"timestamp_utc","run_id","test","arm_id","phase","role","model","agent_id","kind","input_w_cache_write","input_wo_cache","cache_read","output_tokens","total_tokens","cost_usd","notes"
"2026-07-21T21:44:49Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-03","P10","reviewer-rules","glm-5.2-high","7cd02ef7-3ccc-4978-8d40-bc6dbbea6aad","","0","120424","2410016","25238","2555678","0.91","usage_missing; backfilled_from_cursor_csv"
"2026-07-21T21:45:24Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-03","P10","build","cursor-grok-4.5-high","ada79d92-01d8-42eb-9f62-bd90458fb9bb","","0","1875","294528","304","296707","Included","P10 seasons repeat build; smoke 3/3; usage_missing; backfilled_from_cursor_csv"
"2026-07-21T21:46:50Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-03","P10","reviewer-quality","glm-5.2-high","2dd59b3f-9760-4acc-8a2c-c623ecb1b0fd","","0","73181","3728768","14981","3816930","1.14","usage_missing; backfilled_from_cursor_csv"
"2026-07-21T21:48:24Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-03","P10","review_aggregate","glm-5.2-high","47155320-86eb-4d43-95ee-d409df123dd5","","0","40159","273696","20806","334661","-","32 deduped 0 blockers; usage_missing; backfilled_from_cursor_csv"
"2026-07-21T21:48:58Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-03","P10","reviewer-security","glm-5.2-high","c9261bf7-1e8c-45be-aecc-7fcb9d562655","","0","40159","273696","20806","334661","-","usage_missing; backfilled_from_cursor_csv"
"2026-07-21T21:49:11Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-03","P10","reviewer-clean-code","glm-5.2-high","1e9da6b0-8a00-427f-8eca-9250a28112a9","","0","40159","273696","20806","334661","-","usage_missing; backfilled_from_cursor_csv"
"2026-07-21T21:49:45Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-03","P10","review_security","glm-5.2-high","d7d2fc0e-5f0e-4f82-bff0-356fbc4c8489","","0","27118","408160","9479","444757","0.19","13 findings 3 high; usage_missing; backfilled_from_cursor_csv"
"2026-07-21T21:49:45Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-03","P10","review_quality","glm-5.2-high","9ccfdb5d-9627-4980-9e53-4b9879e38f50","","0","27118","408160","9479","444757","0.19","20 findings 4 high; usage_missing; backfilled_from_cursor_csv"
"2026-07-21T21:49:46Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-03","P10","review_rules","glm-5.2-high","ad1b523c-fa04-470b-a1b5-7a128492e8f8","","0","27118","408160","9479","444757","0.19","13 findings 2 high; usage_missing; backfilled_from_cursor_csv"
"2026-07-21T21:49:46Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-03","P10","review_clean_code","glm-5.2-high","7bbb6253-5425-4957-aab9-25a750bb4e83","","0","27118","408160","9479","444757","0.19","20 findings 6 high; usage_missing; backfilled_from_cursor_csv"
"2026-07-21T21:50:44Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-03","P10","fix","cursor-grok-4.5-high","956269d8-25a2-4614-b6bb-34a9845a53fc","","0","103662","1744640","16892","1865194","Included","M3-M8 fixed smoke 3/3; usage_missing; backfilled_from_cursor_csv"
"2026-07-21T21:51:11Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-03","P10","review_aggregate","glm-5.2-high","0ac74089-c189-40cd-84d2-195bc8863bb0","","0","10585","370880","9716","391181","0.15","48 deduped 5 blockers; usage_missing; backfilled_from_cursor_csv"
"2026-07-21T21:52:40Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-03","P10","reviewer-aggregate","glm-5.2-high","fc875d66-824f-49e3-ac91-326c970f702c","","0","10585","370880","9716","391181","0.15","usage_missing; backfilled_from_cursor_csv"
"2026-07-21T21:56:35Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-03","P10","fix","cursor-grok-4.5-high","783b8fce-4305-421f-8833-c5b91a22c590","","0","157527","332544","2029","492100","Included","B01-B05 M02-M03 M09-M11 smoke 3/3; usage_missing; backfilled_from_cursor_csv"
"2026-07-21T21:57:03Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-03","P10","contestant-fix","cursor-grok-4.5-high","621322d4-ff96-454e-9dfe-6efe766be317","","0","149533","3027712","23256","3200501","Included","usage_missing; backfilled_from_cursor_csv"
"2026-07-21T22:07:56Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-03","P11","contestant","cursor-grok-4.5-high","4c743833-a6dd-472b-ad67-514b71f0d3f9","","0","4220","331008","1492","336720","Included","build; usage_missing; backfilled_from_cursor_csv"
"2026-07-21T22:08:24Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-03","P11","build","cursor-grok-4.5-high","0eeb73d1-002f-462e-acaf-ada40274d41e","","0","4220","331008","1492","336720","Included","P11 email platform smoke 5/5; usage_missing; backfilled_from_cursor_csv"
"2026-07-21T22:10:22Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-03","P11","reviewer-security","glm-5.2-high","767e3576-b77e-4bb0-8d6d-284f922b6211","","0","55745","968288","26168","1050201","0.44","usage_missing; backfilled_from_cursor_csv"
"2026-07-21T22:10:50Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-03","P11","reviewer-rules","glm-5.2-high","954a9486-fc8d-491b-8282-d5b3f934e9c7","","0","55745","968288","26168","1050201","0.44","usage_missing; backfilled_from_cursor_csv"
"2026-07-21T22:10:59Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-03","P11","reviewer-clean-code","glm-5.2-high","de044ea6-5fd8-429e-bf03-70143928f706","","0","55745","968288","26168","1050201","0.44","usage_missing; backfilled_from_cursor_csv"
"2026-07-21T22:12:00Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-03","P11","reviewer-quality","glm-5.2-high","cd0a9f6c-5235-402a-8b68-a9ee61bb160d","","0","55745","968288","26168","1050201","0.44","usage_missing; backfilled_from_cursor_csv"
"2026-07-21T22:13:10Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-03","P11","review_security","glm-5.2-high","8e03e9d9-3e7e-421d-914d-03c968712795","","0","33630","332224","20860","386714","-","12 findings; usage_missing; backfilled_from_cursor_csv"
"2026-07-21T22:13:10Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-03","P11","review_quality","glm-5.2-high","cbfa85aa-3234-44c9-b725-0ad084500026","","0","33630","332224","20860","386714","-","27 findings 2 high; usage_missing; backfilled_from_cursor_csv"
"2026-07-21T22:13:11Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-03","P11","review_rules","glm-5.2-high","e31056be-fe8b-4ca7-b86c-a83fb662f568","","0","33630","332224","20860","386714","-","14 findings 4 major; usage_missing; backfilled_from_cursor_csv"
"2026-07-21T22:13:11Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-03","P11","review_clean_code","glm-5.2-high","9f66af27-2749-44d1-8a2b-5015f79229c5","","0","33630","332224","20860","386714","-","8 findings; usage_missing; backfilled_from_cursor_csv"
"2026-07-21T22:14:54Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-03","P11","reviewer-aggregate","glm-5.2-high","cbaa146f-de90-4dcc-bbde-f28e3fb07e67","","0","10315","722688","13636","746639","0.26","usage_missing; backfilled_from_cursor_csv"
"2026-07-21T22:16:50Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-03","P11","review_aggregate","glm-5.2-high","6bd995fc-a093-454d-988a-fff1c321467a","","0","10315","722688","13636","746639","0.26","51 deduped 3 blockers; usage_missing; backfilled_from_cursor_csv"
"2026-07-21T22:19:03Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-03","P11","contestant-fix","cursor-grok-4.5-high","5dc710c4-66b3-4d60-91d3-90fbe5685a6d","","0","7361","728832","3192","739385","Included","usage_missing; backfilled_from_cursor_csv"
"2026-07-21T22:21:36Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-03","P11","fix","cursor-grok-4.5-high","4c89e3cf-e863-4f31-a5f1-951386af1d02","","0","179597","5385856","48233","5613686","Included","B1-B3 M1 M7 M11 M12 smoke 5/5; usage_missing; backfilled_from_cursor_csv"
"2026-07-21T22:31:10Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-03","P12","build","cursor-grok-4.5-high","02ded440-d2dc-4130-9690-df5dd056a146","","0","4270","375808","1505","381583","Included","P12 launch readiness smoke 5/5; usage_missing; backfilled_from_cursor_csv"
"2026-07-21T22:31:59Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-03","P12","contestant","cursor-grok-4.5-high","b251dd88-29d0-4a05-ad95-f5b21e00865a","","0","4270","375808","1505","381583","Included","build; usage_missing; backfilled_from_cursor_csv"
"2026-07-21T22:34:08Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-03","P12","review_security","glm-5.2-high","18b8dcca-8c0e-43ed-9761-7bbc5ccc213b","","0","70870","2334688","39253","2444811","0.88","11 findings; usage_missing; backfilled_from_cursor_csv"
"2026-07-21T22:34:09Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-03","P12","review_quality","glm-5.2-high","7c7972f0-3766-4d2c-b249-a5a0bfde3f64","","0","70870","2334688","39253","2444811","0.88","11 findings 2 blockers; usage_missing; backfilled_from_cursor_csv"
"2026-07-21T22:34:09Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-03","P12","review_rules","glm-5.2-high","e59b1380-cfc4-4ba3-aea9-b6777aba0506","","0","70870","2334688","39253","2444811","0.88","16 findings; usage_missing; backfilled_from_cursor_csv"
"2026-07-21T22:34:09Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-03","P12","review_clean_code","glm-5.2-high","eda31037-ff70-460d-a7aa-d8457ae1ddec","","0","70870","2334688","39253","2444811","0.88","15 findings 6 critical; usage_missing; backfilled_from_cursor_csv"
"2026-07-21T22:34:12Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-03","P12","reviewer-clean-code","glm-5.2-high","4471dfa6-9f1a-4b38-bd9c-ab8171013878","","0","70870","2334688","39253","2444811","0.88","usage_missing; backfilled_from_cursor_csv"
"2026-07-21T22:34:25Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-03","P12","reviewer-quality","glm-5.2-high","7fb41a25-8538-40bb-8691-64c5e45943b2","","0","83904","1901120","53298","2038322","0.85","usage_missing; backfilled_from_cursor_csv"
"2026-07-21T22:34:25Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-03","P12","reviewer-rules","glm-5.2-high","04d1de8f-6014-42c4-a2d1-57c3ef0c8533","","0","83904","1901120","53298","2038322","0.85","usage_missing; backfilled_from_cursor_csv"
"2026-07-21T22:34:34Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-03","P12","reviewer-security","glm-5.2-high","91fd41f5-8341-46ca-b86e-9e6c7786d7db","","0","83904","1901120","53298","2038322","0.85","usage_missing; backfilled_from_cursor_csv"
"2026-07-21T22:38:40Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-03","P12","review_aggregate","glm-5.2-high","cc911e69-45ad-42cd-8ceb-737dd5c42c45","","0","83904","1901120","53298","2038322","0.85","34 deduped 3 blockers; usage_missing; backfilled_from_cursor_csv"
"2026-07-21T22:40:21Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-03","P12","reviewer-aggregate","glm-5.2-high","a6289c7d-6bf7-42a6-b737-dabd839cc4e3","","0","83904","1901120","53298","2038322","0.85","usage_missing; backfilled_from_cursor_csv"
"2026-07-21T22:43:26Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-03","P12","fix","cursor-grok-4.5-high","0fe3f5d0-b54e-45f6-bd70-cf25aff3d94a","","0","158021","2170624","12073","2340718","Included","B1-B3 majors smoke 5/5 scale 5k; usage_missing; backfilled_from_cursor_csv"
"2026-07-21T22:44:48Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-03","P12","contestant-fix","cursor-grok-4.5-high","504507ea-aace-4a7f-98b9-772f02ea13da","","0","7159","1044480","2780","1054419","Included","usage_missing; backfilled_from_cursor_csv"
"2026-07-21T22:47:15Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","5","arm-03","","self_review","cursor-grok-4.5-high","f495a003-cb19-4f18-9e58-05f33a610f95","","0","90438","1371776","16078","1478292","Included","single 18 findings 1B 10M 7m; usage_missing; backfilled_from_cursor_csv"
"2026-07-21T22:48:46Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","5","arm-03","self","contestant-self-review","cursor-grok-4.5-high","cef82d61-e88b-4e48-a217-238187220036","","0","106167","2260096","22464","2388727","Included","usage_missing; backfilled_from_cursor_csv"
"2026-07-21T22:51:50Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","5","arm-03","","self_fix","cursor-grok-4.5-high","77ea9e28-fbf1-41b6-bba0-ebe58f6b8bef","","0","106167","2260096","22464","2388727","Included","fixed SR-B1 M1-M3 M5-M7 ci+smoke; usage_missing; backfilled_from_cursor_csv"
"2026-07-21T22:55:14Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","5","arm-03","","residual_security","glm-5.2-high","c574d726-9916-463b-83b1-cf71ca25f227","","0","37075","250112","9101","296288","0.16","16 findings 1 high; usage_missing; backfilled_from_cursor_csv"
"2026-07-21T22:55:14Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","5","arm-03","","residual_quality","glm-5.2-high","b4dd42aa-1f1e-4dd2-9356-3475d814eab1","","0","37075","250112","9101","296288","0.16","8 residual; usage_missing; backfilled_from_cursor_csv"
"2026-07-21T22:55:14Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","5","arm-03","","residual_rules","glm-5.2-high","c88f3d5e-87a9-4c24-b072-c16bacd23f22","","0","37075","250112","9101","296288","0.16","8 residual; usage_missing; backfilled_from_cursor_csv"
"2026-07-21T22:55:15Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","5","arm-03","","residual_clean_code","glm-5.2-high","53ed21d5-70c0-43c4-b967-b6eedf2ba133","","0","37075","250112","9101","296288","0.16","19 findings 4 high; usage_missing; backfilled_from_cursor_csv"
"2026-07-21T22:55:25Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","5","arm-03","self-fix","contestant-self-fix","cursor-grok-4.5-high","f65e3716-e050-4a88-91d8-063e2e30709f","","0","4194","431488","1343","437025","Included","usage_missing; backfilled_from_cursor_csv"
"2026-07-21T22:57:14Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","5","arm-03","","residual_aggregate","glm-5.2-high","7204dde5-377d-4372-8d06-97dedbe51384","","0","62002","798240","29271","889513","0.42","Test5 score 11/15; usage_missing; backfilled_from_cursor_csv"
"2026-07-21T22:57:37Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","5","arm-03","residual","reviewer-quality","glm-5.2-high","0ce4bf00-3ba0-49e5-945c-8381b5c52efc","","0","62002","798240","29271","889513","0.42","usage_missing; backfilled_from_cursor_csv"
"2026-07-21T22:58:00Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","5","arm-03","residual","reviewer-security","glm-5.2-high","08ffef5a-e6b3-4e6e-8c6b-9c980024aead","","0","62002","798240","29271","889513","0.42","usage_missing; backfilled_from_cursor_csv"
"2026-07-21T22:58:00Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","5","arm-03","residual","reviewer-rules","glm-5.2-high","4ce2878f-78b3-4282-b6da-504e25292b03","","0","62002","798240","29271","889513","0.42","usage_missing; backfilled_from_cursor_csv"
"2026-07-21T22:58:00Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","5","arm-03","residual","reviewer-clean-code","glm-5.2-high","221b3736-c769-428c-aa2c-34b9415b4323","","0","62002","798240","29271","889513","0.42","usage_missing; backfilled_from_cursor_csv"
"2026-07-21T22:58:48Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","6","arm-03","","detect","cursor-grok-4.5-high","fbfa1c16-f3ed-4993-8ab0-f9ada0793fde","","0","98063","1687424","12056","1797543","Included","5/5 bugs found; usage_missing; backfilled_from_cursor_csv"
"2026-07-21T23:01:02Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","5","arm-03","residual","reviewer-aggregate","glm-5.2-high","ce3c1368-7994-4996-adf1-24fa5d92e33a","","0","33275","127392","3726","164393","0.10","usage_missing; backfilled_from_cursor_csv"
"2026-07-21T23:03:56Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","6","arm-03","","vague_fix","cursor-grok-4.5-high","96b619c3-5e43-4269-a822-93252665317f","","0","53421","1763200","11771","1828392","Included","5/5 symptoms fixed fee tests 13/13; usage_missing; backfilled_from_cursor_csv"
"2026-07-21T23:05:49Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","5","arm-03","residual","reviewer-grade","glm-5.2-high","0b9b3bc7-ae4b-4cec-bd4f-64d381e7742d","","0","33275","127392","3726","164393","0.10","residual grade 7.5/15; usage_missing; backfilled_from_cursor_csv"
"2026-07-22T00:03:01Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-03","P11","builder","cursor-grok-4.5-high","febabe6e-1208-4332-8293-9f2e08429d31","","0","233891","6345984","53274","6633149","Included","P11 email build; smoke 5/5; usage_missing; backfilled_from_cursor_csv"
"2026-07-22T00:34:45Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-03","P11","review_security","glm-5.2-high","ab6debe1-e414-4ac4-9e99-7ff849efd523","","0","36195","328224","21233","385652","-","8 findings 0 blockers; usage_missing; backfilled_from_cursor_csv"
"2026-07-22T00:34:46Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-03","P11","review_quality","glm-5.2-high","a21df37f-13d7-49da-8871-b4f6c32c2120","","0","36195","328224","21233","385652","-","16 findings 2 high; usage_missing; backfilled_from_cursor_csv"
"2026-07-22T00:34:46Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-03","P11","review_rules","glm-5.2-high","b86fb405-521f-4609-ad0c-282fecff0696","","0","36195","328224","21233","385652","-","16 findings 0 high; usage_missing; backfilled_from_cursor_csv"
"2026-07-22T00:34:46Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-03","P11","review_clean_code","glm-5.2-high","ec09b5c5-1530-4cec-8bb2-611d8f8f70d7","","0","36195","328224","21233","385652","-","15 findings 3 medium; usage_missing; backfilled_from_cursor_csv"
"2026-07-22T00:38:51Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-03","P11","review_aggregate","glm-5.2-high","836af5d2-d7b7-4838-970b-7993e9807600","","0","6983","679264","17975","704222","0.27","49 deduped 0 blockers 13 majors; usage_missing; backfilled_from_cursor_csv"
"2026-07-22T00:55:55Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-03","P11","fix","cursor-grok-4.5-high","a6433d93-5478-4ea8-9aa6-e0601446be33","","0","180289","197248","284","377821","Included","A01-A13 fixed smoke 5/5 ci 78 tests; usage_missing; backfilled_from_cursor_csv"
"2026-07-22T01:06:26Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-03","P12","builder","cursor-grok-4.5-high","0a25db5e-1c52-4fc9-b8ce-d9146c0f97a6","","0","105080","1688192","21439","1814711","Included","P12 reporting migration build smoke 5/5; usage_missing; backfilled_from_cursor_csv"
